Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
28.205,0,0,20,20,0,0,20,20,0,0
28.21,0,0,20,20,0,0,20,20,0,0
28.215,0,0,20,20,0,0,20,20,0,0
28.22,0,0,20,20,0,0,20,20,0,0
28.225,0,0,20,20,0,0,20,20,0,0
28.23,0,0,20,20,0,0,20,20,0,0
28.235,0,0,20,20,0,0,20,20,0,0
28.24,0,0,20,20,0,0,20,20,0,0
28.245,0,0,20,20,0,0,20,20,0,0
28.25,0,0,20,20,0,0,20,20,0,0
28.255,0,0,20,20,0,0,20,20,0,0
28.26,0,0,20,20,0,0,20,20,0,0
28.265,0,0,20,20,0,0,20,20,0,0
28.27,0,0,20,20,0,0,20,20,0,0
28.275,0,0,20,20,0,0,20,20,0,0
28.28,0,0,20,20,0,0,20,20,0,0
28.285,0,0,20,20,0,0,20,20,0,0
28.29,0,0,20,20,0,0,20,20,0,0
28.295,0,0,20,20,0,0,20,20,0,0
28.3,0,0,20,20,0,0,20,20,0,0
28.305,0,0,20,20,0,0,20,20,0,0
28.31,0,0,20,20,0,0,20,20,0,0
28.315,0,0,20,20,0,0,20,20,0,0
28.32,0,0,20,20,0,0,20,20,0,0
28.325,0,0,20,20,0,0,20,20,0,0
28.33,0,0,20,20,0,0,20,20,0,0
28.335,0,0,20,20,0,0,20,20,0,0
28.34,0,0,20,20,0,0,20,20,0,0
28.345,0,0,20,20,0,0,20,20,0,0
28.35,0,0,20,20,0,0,20,20,0,0
28.355,0,0,20,20,0,0,20,20,0,0
28.36,0,0,20,20,0,0,20,20,0,0
28.365,0,0,20,20,0,0,20,20,0,0
28.37,0,0,20,20,0,0,20,20,0,0
28.375,0,0,20,20,0,0,20,20,0,0
28.38,0,0,20,20,0,0,20,20,0,0
28.385,0,0,20,20,0,0,20,20,0,0
28.39,0,0,20,20,0,0,20,20,0,0
28.395,0,0,20,20,0,0,20,20,0,0
28.4,0,0,20,20,0,0,20,20,0,0
28.405,0,0,20,20,0,0,20,20,0,0
28.41,0,0,20,20,0,0,20,20,0,0
28.415,0,0,20,20,0,0,20,20,0,0
28.42,0,0,20,20,0,0,20,20,0,0
28.425,0,0,20,20,0,0,20,20,0,0
28.43,0,0,20,20,0,0,20,20,0,0
28.435,0,0,20,20,0,0,20,20,0,0
28.44,0,0,20,20,0,0,20,20,0,0
28.445,0,0,20,20,0,0,20,20,0,0
28.45,0,0,20,20,0,0,20,20,0,0
28.455,0,0,20,20,0,0,20,20,0,0
28.46,0,0,20,20,0,0,20,20,0,0
28.465,0,0,20,20,0,0,20,20,0,0
28.47,0,0,20,20,0,0,20,20,0,0
28.475,0,0,20,20,0,0,20,20,0,0
28.48,0,0,20,20,0,0,20,20,0,0
28.485,0,0,20,20,0,0,20,20,0,0
28.49,0,0,20,20,0,0,20,20,0,0
28.495,0,0,20,20,0,0,20,20,0,0
28.5,0,0,20,20,0,0,20,20,0,0
28.505,0,0,20,20,0,0,20,20,0,0
28.51,0,0,20,20,0,0,20,20,0,0
28.515,0,0,20,20,0,0,20,20,0,0
28.52,0,0,20,20,0,0,20,20,0,0
28.525,0,0,20,20,0,0,20,20,0,0
28.53,0,0,20,20,0,0,20,20,0,0
28.535,0,0,20,20,0,0,20,20,0,0
28.54,0,0,20,20,0,0,20,20,0,0
28.545,0,0,20.0228,19.9877,0,0,20.0587,20.0727,0,0
28.55,0,0,20,20,0,0,20,20,0,0
28.555,0,0,20,20,0,0,20,20,0,0
28.56,0,0,20,20,0,0,20,20,0,0
28.565,0,0,20,20,0,0,20,20,0,0
28.57,0,0,20,20,0,0,20,20,0,0
28.575,0,0,20,20,0,0,20,20,0,0
28.58,0,0,20,20,0,0,20,20,0,0
28.585,0,0,20,20,0,0,20,20,0,0
28.59,0,0,20,20,0,0,20,20,0,0
28.595,0,0,20,20,0,0,20,20,0,0
28.6,0,0,20,20,0,0,20,20,0,0
28.605,0,0,20,20,0,0,20,20,0,0
28.61,0,0,20,20,0,0,20,20,0,0
28.615,0,0,20,20,0,0,20,20,0,0
28.62,0,0,20,20,0,0,20,20,0,0
28.625,0,0,20,20,0,0,20,20,0,0
28.63,0,0,20,20,0,0,20,20,0,0
28.635,0,0,20,20,0,0,20,20,0,0
28.64,0,0,20,20,0,0,20,20,0,0
28.645,0,0,20,20,0,0,20,20,0,0
28.65,0,0,20,20,0,0,20,20,0,0
28.655,0,0,20,20,0,0,20,20,0,0
28.66,0,0,20,20,0,0,20,20,0,0
28.665,0,0,20,20,0,0,20,20,0,0
28.67,0,0,20,20,0,0,20,20,0,0
28.675,0,0,20,20,0,0,20,20,0,0
28.68,0,0,20,20,0,0,20,20,0,0
28.685,0,0,20,20,0,0,20,20,0,0
28.69,0,0,20,20,0,0,20,20,0,0
28.695,0,0,20,20,0,0,20,20,0,0
28.7,0,0,20,20,0,0,20,20,0,0
28.705,0,0,20,20,0,0,20,20,0,0
28.71,0,0,20,20,0,0,20,20,0,0
28.715,0,0,20,20,0,0,20,20,0,0
28.72,0,0,20,20,0,0,20,20,0,0
28.725,0,0,20,20,0,0,20,20,0,0
28.73,0,0,20,20,0,0,20,20,0,0
28.735,0,0,20,20,0,0,20,20,0,0
28.74,0,0,20,20,0,0,20,20,0,0
28.745,0,0,20,20,0,0,20,20,0,0
28.75,0,0,20,20,0,0,20,20,0,0
28.755,0,0,20,20,0,0,20,20,0,0
28.76,0,0,20,20,0,0,20,20,0,0
28.765,0,0,20,20,0,0,20,20,0,0
28.77,0,0,20,20,0,0,20,20,0,0
28.775,0,0,20,20,0,0,20,20,0,0
28.78,0,0,20,20,0,0,20,20,0,0
28.785,0,0,20,20,0,0,20,20,0,0
28.79,0,0,20,20,0,0,20,20,0,0
28.795,0,0,20,20,0,0,20,20,0,0
28.8,0,0,20,20,0,0,20,20,0,0
28.805,0,0,20,20,0,0,20,20,0,0
28.81,0,0,20,20,0,0,20,20,0,0
28.815,0,0,20,20,0,0,20,20,0,0
28.82,0,0,20,20,0,0,20,20,0,0
28.825,0,0,20,20,0,0,20,20,0,0
28.83,0,0,20,20,0,0,20,20,0,0
28.835,0,0,20,20,0,0,20,20,0,0
28.84,0,0,20,20,0,0,20,20,0,0
28.845,0,0,20,20,0,0,20,20,0,0
28.85,0,0,20,20,0,0,20,20,0,0
28.855,0,0,20,20,0,0,20,20,0,0
28.86,0,0,20,20,0,0,20,20,0,0
28.865,0,0,20,20,0,0,20,20,0,0
28.87,0,0,20,20,0,0,20,20,0,0
28.875,0,0,20,20,0,0,20,20,0,0
28.88,0,0,20,20,0,0,20,20,0,0
28.885,0,0,20,20,0,0,20,20,0,0
28.89,0,0,20,20,0,0,20,20,0,0
28.895,0,0,20,20,0,0,20,20,0,0
28.9,0,0,20,20,0,0,20,20,0,0
28.905,0,0,20,20,0,0,20,20,0,0
28.91,0,0,20,20,0,0,20,20,0,0
28.915,0,0,20,20,0,0,20,20,0,0
28.92,0,0,20,20,0,0,20,20,0,0
28.925,0,0,20,20,0,0,20,20,0,0
28.93,0,0,20,20,0,0,20,20,0,0
28.935,0,0,20,20,0,0,20,20,0,0
28.94,0,0,20,20,0,0,20,20,0,0
28.945,0,0,20,20,0,0,20,20,0,0
28.95,0,0,20,20,0,0,20,20,0,0
28.955,0,0,20,20,0,0,20,20,0,0
28.96,0,0,20,20,0,0,20,20,0,0
28.965,0,0,20,20,0,0,20,20,0,0
28.97,0,0,20,20,0,0,20,20,0,0
28.975,0,0,20,20,0,0,20,20,0,0
28.98,0,0,20,20,0,0,20,20,0,0
28.985,0,0,20,20,0,0,20,20,0,0
28.99,0,0,20,20,0,0,20,20,0,0
28.995,0,0,20,20,0,0,20,20,0,0
29,0,0,20,20,0,0,20,20,0,0
29.005,0,0,20,20,0,0,20,20,0,0
29.01,0,0,20,20,0,0,20,20,0,0
29.015,0,0,20,20,0,0,20,20,0,0
29.02,0,0,20,20,0,0,20,20,0,0
29.025,0,0,20,20,0,0,20,20,0,0
29.03,0,0,20,20,0,0,20,20,0,0
29.035,0,0,20,20,0,0,20,20,0,0
29.04,0,0,20,20,0,0,20,20,0,0
29.045,0,0,20,20,0,0,20,20,0,0
29.05,0,0,20,20,0,0,20,20,0,0
29.055,0,0,20,20,0,0,20,20,0,0
29.06,0,0,20,20,0,0,20,20,0,0
29.065,0,0,20,20,0,0,20,20,0,0
29.07,0,0,20,20,0,0,20,20,0,0
29.075,0,0,20,20,0,0,20,20,0,0
29.08,0,0,20,20,0,0,20,20,0,0
29.085,0,0,20,20,0,0,20,20,0,0
29.09,0,0,20,20,0,0,20,20,0,0
29.095,0,0,20,20,0,0,20,20,0,0
29.1,0,0,20,20,0,0,20,20,0,0
29.105,0,0,20,20,0,0,20,20,0,0
29.11,0,0,20,20,0,0,20,20,0,0
29.115,0,0,20,20,0,0,20,20,0,0
29.12,0,0,20,20,0,0,20,20,0,0
29.125,0,0,20,20,0,0,20,20,0,0
29.13,0,0,20,20,0,0,20,20,0,0
29.135,0,0,20,20,0,0,20,20,0,0
29.14,0,0,20,20,0,0,20,20,0,0
29.145,0,0,20,20,0,0,20,20,0,0
29.15,0,0,20,20,0,0,20,20,0,0
29.155,0,0,20,20,0,0,20,20,0,0
29.16,0,0,20,20,0,0,20,20,0,0
29.165,0,0,20,20,0,0,20,20,0,0
29.17,0,0,20,20,0,0,20,20,0,0
29.175,0,0,20,20,0,0,20,20,0,0
29.18,0,0,20,20,0,0,20,20,0,0
29.185,0,0,20,20,0,0,20,20,0,0
29.19,0,0,20,20,0,0,20,20,0,0
29.195,0,0,20,20,0,0,20,20,0,0
29.2,0,0,20,20,0,0,20,20,0,0
29.205,0,0,20,20,0,0,20,20,0,0
29.21,0,0,20,20,0,0,20,20,0,0
29.215,0,0,20,20,0,0,20,20,0,0
29.22,0,0,20,20,0,0,20,20,0,0
29.225,0,0,20,20,0,0,20,20,0,0
29.23,0,0,20,20,0,0,20,20,0,0
29.235,0,0,20,20,0,0,20,20,0,0
29.24,0,0,20,20,0,0,20,20,0,0
29.245,0,0,20,20,0,0,20,20,0,0
29.25,0,0,20,20,0,0,20,20,0,0
29.255,0,0,20,20,0,0,20,20,0,0
29.26,0,0,20,20,0,0,20,20,0,0
29.265,0,0,20,20,0,0,20,20,0,0
29.27,0,0,20,20,0,0,20,20,0,0
29.275,0,0,20,20,0,0,20,20,0,0
29.28,0,0,20,20,0,0,20,20,0,0
29.285,0,0,20,20,0,0,20,20,0,0
29.29,0,0,20,20,0,0,20,20,0,0
29.295,0,0,20,20,0,0,20,20,0,0
29.3,0,0,20,20,0,0,20,20,0,0
29.305,0,0,20,20,0,0,20,20,0,0
29.31,0,0,20,20,0,0,20,20,0,0
29.315,0,0,20,20,0,0,20,20,0,0
29.32,0,0,20,20,0,0,20,20,0,0
29.325,0,0,20,20,0,0,20,20,0,0
29.33,0,0,20,20,0,0,20,20,0,0
29.335,0,0,20,20,0,0,20,20,0,0
29.34,0,0,20,20,0,0,20,20,0,0
29.345,0,0,20,20,0,0,20,20,0,0
29.35,0,0,20,20,0,0,20,20,0,0
29.355,0,0,20,20,0,0,20,20,0,0
29.36,0,0,20,20,0,0,20,20,0,0
29.365,0,0,20,20,0,0,20,20,0,0
29.37,0,0,20,20,0,0,20,20,0,0
29.375,0,0,20,20,0,0,20,20,0,0
29.38,0,0,20,20,0,0,20,20,0,0
29.385,0,0,20,20,0,0,20,20,0,0
29.39,0,0,20,20,0,0,20,20,0,0
29.395,0,0,20,20,0,0,20,20,0,0
29.4,0,0,20,20,0,0,20,20,0,0
29.405,0,0,20,20,0,0,20,20,0,0
29.41,0,0,20,20,0,0,20,20,0,0
29.415,0,0,20,20,0,0,20,20,0,0
29.42,0,0,20,20,0,0,20,20,0,0
29.425,0,0,20,20,0,0,20,20,0,0
29.43,0,0,20,20,0,0,20,20,0,0
29.435,0,0,20,20,0,0,20,20,0,0
29.44,0,0,20,20,0,0,20,20,0,0
29.445,0,0,20,20,0,0,20,20,0,0
29.45,0,0,20,20,0,0,20,20,0,0
29.455,0,0,20,20,0,0,20,20,0,0
29.46,0,0,20,20,0,0,20,20,0,0
29.465,0,0,20,20,0,0,20,20,0,0
29.47,0,0,20,20,0,0,20,20,0,0
29.475,0,0,20,20,0,0,20,20,0,0
29.48,0,0,20,20,0,0,20,20,0,0
29.485,0,0,20,20,0,0,20,20,0,0
29.49,0,0,20,20,0,0,20,20,0,0
29.495,0,0,20,20,0,0,20,20,0,0
29.5,0,0,20,20,0,0,20,20,0,0
29.505,0,0,20,20,0,0,20,20,0,0
29.51,0,0,20,20,0,0,20,20,0,0
29.515,0,0,20,20,0,0,20,20,0,0
29.52,0,0,20,20,0,0,20,20,0,0
29.525,0,0,20,20,0,0,20,20,0,0
29.53,0,0,20,20,0,0,20,20,0,0
29.535,0,0,20,20,0,0,20,20,0,0
29.54,0,0,20,20,0,0,20,20,0,0
29.545,0,0,20,20,0,0,20,20,0,0
29.55,0,0,20,20,0,0,20,20,0,0
29.555,0,0,20,20,0,0,20,20,0,0
29.56,0,0,20,20,0,0,20,20,0,0
29.565,0,0,20,20,0,0,20,20,0,0
29.57,0,0,20,20,0,0,20,20,0,0
29.575,0,0,20,20,0,0,20,20,0,0
29.58,0,0,20,20,0,0,20,20,0,0
29.585,0,0,20,20,0,0,20,20,0,0
29.59,0,0,20,20,0,0,20,20,0,0
29.595,0,0,20,20,0,0,20,20,0,0
29.6,0,0,20,20,0,0,20,20,0,0
29.605,0,0,20,20,0,0,20,20,0,0
29.61,0,0,20,20,0,0,20,20,0,0
29.615,0,0,20,20,0,0,20,20,0,0
29.62,0,0,20,20,0,0,20,20,0,0
29.625,0,0,20,20,0,0,20,20,0,0
29.63,0,0,20,20,0,0,20,20,0,0
29.635,0,0,20,20,0,0,20,20,0,0
29.64,0,0,20,20,0,0,20,20,0,0
29.645,0,0,20,20,0,0,20,20,0,0
29.65,0,0,20,20,0,0,20,20,0,0
29.655,0,0,20,20,0,0,20,20,0,0
29.66,0,0,20,20,0,0,20,20,0,0
29.665,0,0,20,20,0,0,20,20,0,0
29.67,0,0,20,20,0,0,20,20,0,0
29.675,0,0,20,20,0,0,20,20,0,0
29.68,0,0,20,20,0,0,20,20,0,0
29.685,0,0,20,20,0,0,20,20,0,0
29.69,0,0,20,20,0,0,20,20,0,0
29.695,0,0,20,20,0,0,20,20,0,0
29.7,0,0,20,20,0,0,20,20,0,0
29.705,0,0,20,20,0,0,20,20,0,0
29.71,0,0,20,20,0,0,20,20,0,0
29.715,0,0,20,20,0,0,20,20,0,0
29.72,0,0,20,20,0,0,20,20,0,0
29.725,0,0,20,20,0,0,20,20,0,0
29.73,0,0,20,20,0,0,20,20,0,0
29.735,0,0,20,20,0,0,20,20,0,0
29.74,0,0,20,20,0,0,20,20,0,0
29.745,0,0,20,20,0,0,20,20,0,0
29.75,0,0,20,20,0,0,20,20,0,0
29.755,0,0,20,20,0,0,20,20,0,0
29.76,0,0,20,20,0,0,20,20,0,0
29.765,0,0,20,20,0,0,20,20,0,0
29.77,0,0,20,20,0,0,20,20,0,0
29.775,0,0,20,20,0,0,20,20,0,0
29.78,0,0,20,20,0,0,20,20,0,0
29.785,0,0,20,20,0,0,20,20,0,0
29.79,0,0,20,20,0,0,20,20,0,0
29.795,0,0,20,20,0,0,20,20,0,0
29.8,0,0,20,20,0,0,20,20,0,0
29.805,0,0,20,20,0,0,20,20,0,0
29.81,0,0,20,20,0,0,20,20,0,0
29.815,0,0,20,20,0,0,20,20,0,0
29.82,0,0,20,20,0,0,20,20,0,0
29.825,0,0,20,20,0,0,20,20,0,0
29.83,0,0,20,20,0,0,20,20,0,0
29.835,0,0,20,20,0,0,20,20,0,0
29.84,0,0,20,20,0,0,20,20,0,0
29.845,0,0,20,20,0,0,20,20,0,0
29.85,0,0,20,20,0,0,20,20,0,0
29.855,0,0,20,20,0,0,20,20,0,0
29.86,0,0,20,20,0,0,20,20,0,0
29.865,0,0,20,20,0,0,20,20,0,0
29.87,0,0,20,20,0,0,20,20,0,0
29.875,0,0,20,20,0,0,20,20,0,0
29.88,0,0,20,20,0,0,20,20,0,0
29.885,0,0,20,20,0,0,20,20,0,0
29.89,0,0,20,20,0,0,20,20,0,0
29.895,0,0,20,20,0,0,20,20,0,0
29.9,0,0,20,20,0,0,20,20,0,0
29.905,0,0,20,20,0,0,20,20,0,0
29.91,0,0,20,20,0,0,20,20,0,0
29.915,0,0,20,20,0,0,20,20,0,0
29.92,0,0,20,20,0,0,20,20,0,0
29.925,0,0,20,20,0,0,20,20,0,0
29.93,0,0,20,20,0,0,20,20,0,0
29.935,0,0,20,20,0,0,20,20,0,0
29.94,0,0,20,20,0,0,20,20,0,0
29.945,0,0,20,20,0,0,20,20,0,0
29.95,0,0,20,20,0,0,20,20,0,0
29.955,0,0,20,20,0,0,20,20,0,0
29.96,0,0,20,20,0,0,20,20,0,0
29.965,0,0,20,20,0,0,20,20,0,0
29.97,0,0,20,20,0,0,20,20,0,0
29.975,0,0,20,20,0,0,20,20,0,0
29.98,0,0,20,20,0,0,20,20,0,0
29.985,0,0,20,20,0,0,20,20,0,0
29.99,0,0,20,20,0,0,20,20,0,0
29.995,0,0,20,20,0,0,20,20,0,0
30,0,0,20,20,0,0,20,20,0,0
30.005,0,0,20,20,0,0,20,20,0,0
30.01,0,0,20,20,0,0,20,20,0,0
30.015,0,0,20,20,0,0,20,20,0,0
30.02,0,0,20,20,0,0,20,20,0,0
30.025,0,0,20,20,0,0,20,20,0,0
30.03,0,0,20,20,0,0,20,20,0,0
30.035,0,0,20,20,0,0,20,20,0,0
30.04,0,0,20,20,0,0,20,20,0,0
30.045,0,0,20,20,0,0,20,20,0,0
30.05,0,0,20,20,0,0,20,20,0,0
30.055,0,0,20,20,0,0,20,20,0,0
30.06,0,0,20,20,0,0,20,20,0,0
30.065,0,0,20,20,0,0,20,20,0,0
30.07,0,0,20,20,0,0,20,20,0,0
30.075,0,0,20,20,0,0,20,20,0,0
30.08,0,0,20,20,0,0,20,20,0,0
30.085,0,0,20,20,0,0,20,20,0,0
30.09,0,0,20,20,0,0,20,20,0,0
30.095,0,0,20,20,0,0,20,20,0,0
30.1,0,0,20,20,0,0,20,20,0,0
30.105,0,0,20,20,0,0,20,20,0,0
30.11,0,0,20,20,0,0,20,20,0,0
30.115,0,0,20,20,0,0,20,20,0,0
30.12,0,0,20,20,0,0,20,20,0,0
30.125,0,0,20,20,0,0,20,20,0,0
30.13,0,0,20,20,0,0,20,20,0,0
30.135,0,0,20,20,0,0,20,20,0,0
30.14,0,0,20,20,0,0,20,20,0,0
30.145,0,0,20,20,0,0,20,20,0,0
30.15,0,0,20,20,0,0,20,20,0,0
30.155,0,0,20,20,0,0,20,20,0,0
30.16,0,0,20,20,0,0,20,20,0,0
30.165,0,0,20,20,0,0,20,20,0,0
30.17,0,0,20,20,0,0,20,20,0,0
30.175,0,0,20,20,0,0,20,20,0,0
30.18,0,0,20,20,0,0,20,20,0,0
30.185,0,0,20,20,0,0,20,20,0,0
30.19,0,0,20,20,0,0,20,20,0,0
30.195,0,0,20,20,0,0,20,20,0,0
30.2,0,0,20,20,0,0,20,20,0,0
30.205,0,0,20,20,0,0,20,20,0,0
30.21,0,0,20,20,0,0,20,20,0,0
30.215,0,0,20,20,0,0,20,20,0,0
30.22,0,0,20,20,0,0,20,20,0,0
30.225,0,0,20,20,0,0,20,20,0,0
30.23,0,0,20,20,0,0,20,20,0,0
30.235,0,0,20,20,0,0,20,20,0,0
30.24,0,0,20,20,0,0,20,20,0,0
30.245,0,0,20,20,0,0,20,20,0,0
30.25,0,0,20,20,0,0,20,20,0,0
30.255,0,0,20,20,0,0,20,20,0,0
30.26,0,0,20,20,0,0,20,20,0,0
30.265,0,0,20,20,0,0,20,20,0,0
30.27,0,0,20,20,0,0,20,20,0,0
30.275,0,0,20,20,0,0,20,20,0,0
30.28,0,0,20,20,0,0,20,20,0,0
30.285,0,0,20,20,0,0,20,20,0,0
30.29,0,0,20,20,0,0,20,20,0,0
30.295,0,0,20,20,0,0,20,20,0,0
30.3,0,0,20,20,0,0,20,20,0,0
30.305,0,0,20,20,0,0,20,20,0,0
30.31,0,0,20,20,0,0,20,20,0,0
30.315,0,0,20,20,0,0,20,20,0,0
30.32,0,0,20,20,0,0,20,20,0,0
30.325,0,0,20,20,0,0,20,20,0,0
30.33,0,0,20,20,0,0,20,20,0,0
30.335,0,0,20,20,0,0,20,20,0,0
30.34,0,0,20,20,0,0,20,20,0,0
30.345,0,0,20,20,0,0,20,20,0,0
30.35,0,0,20,20,0,0,20,20,0,0
30.355,0,0,20,20,0,0,20,20,0,0
30.36,0,0,20,20,0,0,20,20,0,0
30.365,0,0,20,20,0,0,20,20,0,0
30.37,0,0,20,20,0,0,20,20,0,0
30.375,0,0,20,20,0,0,20,20,0,0
30.38,0,0,20,20,0,0,20,20,0,0
30.385,0,0,20,20,0,0,20,20,0,0
30.39,0,0,20,20,0,0,20,20,0,0
30.395,0,0,20,20,0,0,20,20,0,0
30.4,0,0,20,20,0,0,20,20,0,0
30.405,0,0,20,20,0,0,20,20,0,0
30.41,0,0,20,20,0,0,20,20,0,0
30.415,0,0,20,20,0,0,20,20,0,0
30.42,0,0,20,20,0,0,20,20,0,0
30.425,0,0,20,20,0,0,20,20,0,0
30.43,0,0,20,20,0,0,20,20,0,0
30.435,0,0,20,20,0,0,20,20,0,0
30.44,0,0,20,20,0,0,20,20,0,0
30.445,0,0,20,20,0,0,20,20,0,0
30.45,0,0,20,20,0,0,20,20,0,0
30.455,0,0,20,20,0,0,20,20,0,0
30.46,0,0,20,20,0,0,20,20,0,0
30.465,0,0,20,20,0,0,20,20,0,0
30.47,0,0,20,20,0,0,20,20,0,0
30.475,0,0,20,20,0,0,20,20,0,0
30.48,0,0,20,20,0,0,20,20,0,0
30.485,0,0,20,20,0,0,20,20,0,0
30.49,0,0,20,20,0,0,20,20,0,0
30.495,0,0,20,20,0,0,20,20,0,0
30.5,0,0,20,20,0,0,20,20,0,0
30.505,0,0,20,20,0,0,20,20,0,0
30.51,0,0,20,20,0,0,20,20,0,0
30.515,0,0,20,20,0,0,20,20,0,0
30.52,0,0,20,20,0,0,20,20,0,0
30.525,0,0,20,20,0,0,20,20,0,0
30.53,0,0,20,20,0,0,20,20,0,0
30.535,0,0,20,20,0,0,20,20,0,0
30.54,0,0,20,20,0,0,20,20,0,0
30.545,0,0,20,20,0,0,20,20,0,0
30.55,0,0,20,20,0,0,20,20,0,0
30.555,0,0,20,20,0,0,20,20,0,0
30.56,0,0,20,20,0,0,20,20,0,0
30.565,0,0,20,20,0,0,20,20,0,0
30.57,0,0,20,20,0,0,20,20,0,0
30.575,0,0,20,20,0,0,20,20,0,0
30.58,0,0,20,20,0,0,20,20,0,0
30.585,0,0,20,20,0,0,20,20,0,0
30.59,0,0,20,20,0,0,20,20,0,0
30.595,0,0,20,20,0,0,20,20,0,0
30.6,0,0,20,20,0,0,20,20,0,0
30.605,0,0,20,20,0,0,20,20,0,0
30.61,0,0,20,20,0,0,20,20,0,0
30.615,0,0,20,20,0,0,20,20,0,0
30.62,0,0,20,20,0,0,20,20,0,0
30.625,0,0,20,20,0,0,20,20,0,0
30.63,0,0,20,20,0,0,20,20,0,0
30.635,0,0,20,20,0,0,20,20,0,0
30.64,0,0,20,20,0,0,20,20,0,0
30.645,0,0,20,20,0,0,20,20,0,0
30.65,0,0,20,20,0,0,20,20,0,0
30.655,0,0,20,20,0,0,20,20,0,0
30.66,0,0,20,20,0,0,20,20,0,0
30.665,0,0,20,20,0,0,20,20,0,0
30.67,0,0,20,20,0,0,20,20,0,0
30.675,0,0,20,20,0,0,20,20,0,0
30.68,0,0,20,20,0,0,20,20,0,0
30.685,0,0,20,20,0,0,20,20,0,0
30.69,0,0,20,20,0,0,20,20,0,0
30.695,0,0,20,20,0,0,20,20,0,0
30.7,0,0,20,20,0,0,20,20,0,0
30.705,0,0,20,20,0,0,20,20,0,0
30.71,0,0,20,20,0,0,20,20,0,0
30.715,0,0,20,20,0,0,20,20,0,0
30.72,0,0,20,20,0,0,20,20,0,0
30.725,0,0,20,20,0,0,20,20,0,0
30.73,0,0,20,20,0,0,20,20,0,0
30.735,0,0,20,20,0,0,20,20,0,0
30.74,0,0,20,20,0,0,20,20,0,0
30.745,0,0,20,20,0,0,20,20,0,0
30.75,0,0,20,20,0,0,20,20,0,0
30.755,0,0,20,20,0,0,20,20,0,0
30.76,0,0,20,20,0,0,20,20,0,0
30.765,0,0,20,20,0,0,20,20,0,0
30.77,0,0,20,20,0,0,20,20,0,0
30.775,0,0,20,20,0,0,20,20,0,0
30.78,0,0,20,20,0,0,20,20,0,0
30.785,0,0,20,20,0,0,20,20,0,0
30.79,0,0,20,20,0,0,20,20,0,0
30.795,0,0,20,20,0,0,20,20,0,0
30.8,0,0,20,20,0,0,20,20,0,0
30.805,0,0,20,20,0,0,20,20,0,0
30.81,0,0,20,20,0,0,20,20,0,0
30.815,0,0,20,20,0,0,20,20,0,0
30.82,0,0,20,20,0,0,20,20,0,0
30.825,0,0,20,20,0,0,20,20,0,0
30.83,0,0,20,20,0,0,20,20,0,0
30.835,0,0,20,20,0,0,20,20,0,0
30.84,0,0,20,20,0,0,20,20,0,0
30.845,0,0,20,20,0,0,20,20,0,0
30.85,0,0,20,20,0,0,20,20,0,0
30.855,0,0,20,20,0,0,20,20,0,0
30.86,0,0,20,20,0,0,20,20,0,0
30.865,0,0,20,20,0,0,20,20,0,0
30.87,0,0,20,20,0,0,20,20,0,0
30.875,0,0,20,20,0,0,20,20,0,0
30.88,0,0,20,20,0,0,20,20,0,0
30.885,0,0,20,20,0,0,20,20,0,0
30.89,0,0,20,20,0,0,20,20,0,0
30.895,0,0,20,20,0,0,20,20,0,0
30.9,0,0,20,20,0,0,20,20,0,0
30.905,0,0,20,20,0,0,20,20,0,0
30.91,0,0,20,20,0,0,20,20,0,0
30.915,0,0,20,20,0,0,20,20,0,0
30.92,0,0,20,20,0,0,20,20,0,0
30.925,0,0,20,20,0,0,20,20,0,0
30.93,0,0,20,20,0,0,20,20,0,0
30.935,0,0,20,20,0,0,20,20,0,0
30.94,0,0,20,20,0,0,20,20,0,0
30.945,0,0,20,20,0,0,20,20,0,0
30.95,0,0,20,20,0,0,20,20,0,0
30.955,0,0,20,20,0,0,20,20,0,0
30.96,0,0,20,20,0,0,20,20,0,0
30.965,0,0,20,20,0,0,20,20,0,0
30.97,0,0,20,20,0,0,20,20,0,0
30.975,0,0,20,20,0,0,20,20,0,0
30.98,0,0,20,20,0,0,20,20,0,0
30.985,0,0,20,20,0,0,20,20,0,0
30.99,0,0,20,20,0,0,20,20,0,0
30.995,0,0,20,20,0,0,20,20,0,0
31,0,0,20,20,0,0,20,20,0,0
31.005,0,0,20,20,0,0,20,20,0,0
31.01,0,0,20,20,0,0,20,20,0,0
31.015,0,0,20,20,0,0,20,20,0,0
31.02,0,0,20,20,0,0,20,20,0,0
31.025,0,0,20,20,0,0,20,20,0,0
31.03,0,0,20,20,0,0,20,20,0,0
31.035,0,0,20,20,0,0,20,20,0,0
31.04,0,0,20,20,0,0,20,20,0,0
31.045,0,0,20,20,0,0,20,20,0,0
31.05,0,0,20,20,0,0,20,20,0,0
31.055,0,0,20,20,0,0,20,20,0,0
31.06,0,0,20,20,0,0,20,20,0,0
31.065,0,0,20,20,0,0,20,20,0,0
31.07,0,0,20,20,0,0,20,20,0,0
31.075,0,0,20,20,0,0,20,20,0,0
31.08,0,0,20,20,0,0,20,20,0,0
31.085,0,0,20,20,0,0,20,20,0,0
31.09,0,0,20,20,0,0,20,20,0,0
31.095,0,0,20,20,0,0,20,20,0,0
31.1,0,0,20,20,0,0,20,20,0,0
31.105,0,0,20,20,0,0,20,20,0,0
